Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
141	720	3932	-645	-678	-6672	45	23	141	0	0	0	79489841
150	706	3935	-652	-679	-6676	46	20	142	1	53	1	79489845
137	677	3969	-656	-676	-6689	46	20	142	2	154	2	79489845
161	671	3978	-649	-669	-6670	47	23	141	3	206	3	79489847
161	675	3971	-647	-674	-6673	47	23	141	4	306	4	79489849
148	691	3946	-649	-674	-6694	41	23	141	5	359	5	79489849
135	678	3928	-647	-672	-6671	41	23	141	6	459	6	79489854
140	690	3932	-642	-673	-6681	50	20	142	7	512	7	79489854
145	696	3953	-635	-678	-6663	50	20	142	8	612	8	79489857
147	701	3988	-642	-679	-6680	49	23	151	9	665	9	79489890
145	694	3983	-648	-678	-6679	49	23	151	10	766	10	79489890
156	681	3923	-647	-681	-6644	58	20	148	11	818	11	79489893
138	680	3862	-649	-676	-6682	58	20	148	12	918	12	79489894
164	673	3883	-657	-678	-6718	54	28	146	13	971	13	79489896
164	695	3921	-644	-671	-6679	54	28	146	14	1071	14	79489897
141	704	3990	-639	-670	-6695	58	22	148	15	1124	15	79489898
138	688	3981	-646	-677	-6678	58	22	148	16	1224	16	79489905
159	685	3947	-650	-680	-6704	57	17	151	17	1277	17	79489905
158	676	3905	-645	-679	-6699	57	17	151	18	1377	18	79489908
149	703	3914	-634	-678	-6683	58	16	156	19	1430	19	79489941
148	705	3954	-641	-678	-6666	58	16	156	20	1530	20	79489942
164	680	3984	-652	-679	-6665	59	21	155	21	1583	21	79489946
160	694	3971	-654	-677	-6684	59	21	155	22	1683	22	79489947
162	705	3914	-654	-674	-6686	61	23	153	23	1736	23	79489950
146	691	3906	-650	-675	-6695	61	23	153	24	1836	24	79489950
140	697	3913	-651	-674	-6680	62	16	156	25	1889	25	79489952
164	695	3969	-649	-668	-6677	62	16	156	26	1989	26	79489953
152	686	3989	-643	-675	-6666	67	9	157	27	2042	27	79489954
152	691	3939	-648	-678	-6669	67	9	157	28	2142	28	79489964
159	687	3923	-646	-679	-6682	70	14	164	29	2195	29	79489964
143	694	3896	-639	-680	-6697	70	14	164	30	2295	30	79489967
131	687	3986	-645	-678	-6680	72	16	160	31	2348	31	79490011
142	673	3967	-652	-680	-6683	72	16	160	32	2448	32	79490011
150	683	3962	-655	-681	-6671	71	9	155	33	2501	33	79490014
135	672	3946	-648	-677	-6696	71	9	155	34	2601	34	79490015
155	683	3906	-649	-679	-6701	70	14	158	35	2654	35	79490017
161	680	3934	-648	-675	-6667	70	14	158	36	2754	36	79490018
158	699	3927	-649	-670	-6671	73	5	155	37	2807	37	79490020
158	691	3933	-645	-679	-6703	73	5	155	38	2907	38	79490022
159	686	3956	-643	-683	-6699	74	2	156	39	2960	39	79490023
159	706	3932	-641	-682	-6669	74	2	156	40	3060	40	79490024
147	706	3938	-641	-682	-6687	78	10	156	41	3113	41	79490026
149	676	3960	-651	-686	-6673	78	10	156	42	3213	42	79490027
169	699	3959	-650	-682	-6673	75	3	163	43	3266	43	79490061
170	680	3939	-648	-674	-6678	75	3	163	44	3366	44	79490062
152	691	3952	-652	-677	-6690	78	4	162	45	3419	45	79490064
186	703	3934	-660	-678	-6692	78	4	162	46	3519	46	79490065
157	696	3948	-653	-675	-6698	79	5	157	47	3572	47	79490067
169	688	3935	-642	-672	-6687	79	5	157	48	3672	48	79490069
173	707	3990	-648	-679	-6701	77	1	159	49	3725	49	79490069
165	687	3954	-646	-674	-6694	77	1	159	50	3826	50	79490072
160	706	3940	-640	-680	-6718	73	-1	159	51	3878	51	79490073
144	719	3917	-643	-682	-6686	73	-1	159	52	3979	52	79490076
163	710	3969	-648	-681	-6676	73	-5	165	53	4031	53	79490109
151	689	3949	-651	-676	-6698	73	-5	165	54	4131	54	79490110
155	706	3966	-645	-676	-6693	77	-3	161	55	4184	55	79490112
167	697	3937	-649	-677	-6723	77	-3	161	56	4284	56	79490113
167	693	3951	-657	-675	-6715	78	-8	166	57	4337	57	79490114
152	705	3932	-649	-672	-6707	78	-8	166	58	4437	58	79490116
157	705	3947	-645	-677	-6715	81	-13	165	59	4490	59	79490116
157	683	3948	-644	-677	-6675	81	-13	165	60	4590	60	79490121
166	699	3940	-646	-678	-6689	80	-16	164	61	4643	61	79490121
153	700	3940	-644	-685	-6696	80	-16	164	62	4743	62	79490124
159	699	3941	-644	-680	-6697	78	-12	170	63	4796	63	79490157
153	697	3943	-647	-680	-6693	78	-12	170	64	4896	64	79490158
168	713	3942	-649	-677	-6704	74	-16	164	65	4949	65	79490161
173	708	3948	-650	-680	-6704	74	-16	164	66	5049	66	79490161
163	709	3975	-650	-675	-6704	77	-15	163	67	5102	67	79490163
172	694	3936	-649	-676	-6692	77	-15	163	68	5202	68	79490164
170	708	3953	-649	-677	-6688	78	-16	166	69	5255	69	79490167
167	713	3934	-649	-682	-6694	78	-16	166	70	5355	70	79490169
172	714	3936	-646	-673	-6714	78	-20	168	71	5408	71	79490171
157	696	3914	-642	-674	-6694	78	-20	168	72	5508	72	79490173
172	709	3954	-643	-680	-6681	81	-29	167	73	5561	73	79490205
161	712	3937	-645	-682	-6679	81	-29	167	74	5661	74	79490206
176	713	3956	-642	-682	-6708	78	-24	168	75	5714	75	79490209
165	723	3909	-649	-683	-6699	78	-24	168	76	5814	76	79490209
176	704	3931	-650	-675	-6695	78	-26	166	77	5867	77	79490212
177	712	3935	-650	-675	-6697	78	-26	166	78	5967	78	79490212
183	726	3937	-648	-673	-6691	76	-20	164	79	6020	79	79490214
174	698	3937	-653	-678	-6711	76	-20	164	80	6120	80	79490220
175	702	3965	-650	-677	-6709	87	-31	171	81	6173	81	79490220
157	715	3944	-645	-677	-6701	87	-31	171	82	6274	82	79490255
154	705	3958	-646	-679	-6694	80	-34	170	83	6326	83	79490255
