Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-495	192	4059	-842	-841	-9090	50	-58	162	0	0	0	71088122
-494	162	4024	-847	-847	-9077	50	-58	162	1	102	1	71088123
-509	150	4011	-847	-850	-9072	48	-52	154	2	156	2	71088126
-520	152	4008	-843	-845	-9062	48	-52	154	3	258	3	71088126
-500	165	4067	-843	-845	-9059	44	-62	156	4	312	4	71088129
-486	166	4033	-844	-844	-9062	44	-62	156	5	414	5	71088138
-487	172	4029	-848	-845	-9078	53	-67	157	6	468	6	71088138
-488	149	4008	-850	-846	-9062	53	-67	157	7	570	7	71088169
-520	164	4024	-845	-845	-9094	47	-71	161	8	624	8	71088169
-505	187	4071	-841	-846	-9087	47	-71	161	9	726	9	71088171
-487	177	4075	-845	-844	-9064	39	-65	161	10	780	10	71088172
-511	185	4019	-850	-843	-9052	39	-65	161	11	882	11	71088173
-496	143	3976	-845	-847	-9063	34	-66	164	12	936	12	71088176
-514	142	3997	-847	-844	-9069	34	-66	164	13	1038	13	71088177
-521	162	4041	-839	-843	-9025	41	-69	157	14	1092	14	71088179
-484	183	4097	-837	-847	-9058	41	-69	157	15	1194	15	71088181
-476	186	4041	-844	-847	-9078	31	-73	159	16	1248	16	71088182
-503	162	4020	-846	-846	-9063	31	-73	159	17	1350	17	71088216
-495	169	3941	-849	-850	-9064	43	-73	165	18	1404	18	71088218
-519	166	4008	-846	-847	-9089	43	-73	165	19	1506	19	71088219
-522	169	4086	-845	-845	-9081	38	-70	160	20	1560	20	71088220
-497	174	4029	-839	-847	-9052	24	-72	148	22	1584	21	71088224
-519	153	3982	-846	-846	-9045	24	-72	148	23	1686	22	71088225
-496	147	3983	-848	-844	-9043	31	-71	157	24	1740	23	71088228
-520	159	4010	-842	-842	-9046	31	-71	157	25	1842	24	71088228
-520	175	4069	-843	-840	-9061	26	-76	154	26	1896	25	71088232
-491	176	4071	-850	-845	-9076	26	-76	154	27	1998	26	71088264
-518	152	4018	-844	-844	-9067	29	-75	161	28	2052	27	71088267
-518	157	3967	-845	-848	-9057	29	-75	161	29	2154	28	71088268
-502	160	4000	-842	-851	-9062	22	-82	152	30	2208	29	71088268
-511	162	4028	-842	-847	-9053	22	-82	152	31	2310	30	71088270
-494	171	4087	-848	-841	-9056	13	-73	151	32	2364	31	71088271
-486	182	4054	-845	-843	-9084	13	-73	151	33	2466	32	71088272
-515	154	4017	-849	-839	-9093	16	-76	150	34	2520	33	71088279
-510	161	4005	-849	-844	-9056	16	-76	150	35	2622	34	71088279
-515	137	3996	-845	-847	-9074	9	-75	151	36	2676	35	71088281
-515	154	4059	-839	-840	-9088	9	-75	151	37	2778	36	71088314
-498	184	4038	-839	-839	-9067	12	-74	156	38	2832	37	71088314
-487	164	4025	-845	-849	-9048	12	-74	156	39	2934	38	71088318
-513	151	3998	-849	-843	-9074	9	-77	151	40	2988	39	71088318
-518	170	4013	-846	-843	-9061	9	-77	151	41	3090	40	71088320
-511	172	4047	-845	-848	-9052	7	-75	147	42	3144	41	71088321
-522	155	4005	-844	-842	-9068	7	-75	147	43	3246	42	71088322
-504	162	4034	-845	-844	-9075	5	-73	147	44	3300	43	71088326
-514	159	4031	-845	-847	-9068	5	-73	147	45	3402	44	71088327
-515	171	3999	-844	-848	-9067	-3	-71	151	46	3456	45	71088362
-508	156	4030	-848	-839	-9090	-3	-71	151	47	3558	46	71088362
-534	164	4022	-844	-842	-9052	1	-69	153	48	3612	47	71088362
-502	164	4027	-844	-843	-9056	1	-69	153	49	3714	48	71088365
-531	156	4019	-847	-840	-9077	-6	-66	146	50	3768	49	71088366
-501	153	4046	-848	-842	-9053	-6	-66	146	51	3870	50	71088369
-516	154	4038	-843	-842	-9050	-14	-70	144	52	3924	51	71088369
-529	174	4013	-842	-846	-9059	-14	-70	144	53	4026	52	71088371
-509	162	4055	-848	-846	-9066	-12	-64	144	54	4080	53	71088376
-516	159	4044	-848	-849	-9064	-12	-64	144	55	4182	54	71088377
-516	155	4037	-839	-845	-9018	-20	-68	142	56	4236	55	71088411
-520	149	4030	-842	-844	-9055	-20	-68	142	57	4338	56	71088412
-511	151	4054	-846	-845	-9071	-18	-70	146	58	4392	57	71088414
-523	154	4019	-845	-843	-9026	-18	-70	146	59	4494	58	71088415
-516	147	4060	-841	-839	-9054	-19	-61	139	60	4548	59	71088415
-507	172	4022	-839	-839	-9046	-19	-61	139	61	4650	60	71088419
-497	146	4036	-847	-844	-9058	-20	-60	138	62	4704	61	71088419
-521	146	4022	-848	-843	-9039	-20	-60	138	63	4806	62	71088422
-510	148	4034	-841	-838	-9073	-29	-63	149	64	4860	63	71088424
-505	145	4051	-843	-840	-9072	-29	-63	149	65	4962	64	71088424
-525	143	4028	-847	-844	-9050	-33	-57	141	66	5016	65	71088453
-529	135	3981	-846	-848	-9062	-33	-57	141	67	5118	66	71088453
-519	142	4042	-840	-846	-9080	-32	-50	142	68	5172	67	71088455
-509	162	4053	-838	-845	-9083	-32	-50	142	69	5274	68	71088456
-546	153	4039	-847	-848	-9066	-34	-56	140	70	5328	69	71088457
-527	157	4026	-849	-845	-9095	-34	-56	140	71	5430	70	71088460
-530	148	4016	-845	-843	-9074	-43	-45	147	72	5484	71	71088460
-521	161	4009	-848	-846	-9039	-43	-45	147	73	5586	72	71088463
-514	132	4045	-850	-842	-9042	-40	-54	148	74	5640	73	71088471
-516	138	4017	-844	-842	-9082	-40	-54	148	75	5742	74	71088472
-532	151	4034	-843	-839	-9065	-48	-38	144	76	5796	75	71088508
-505	161	4054	-843	-845	-9043	-48	-38	144	77	5898	76	71088508
-498	144	4022	-843	-849	-9057	-46	-44	158	78	5952	77	71088511
-509	149	4034	-845	-844	-9070	-46	-44	158	79	6054	78	71088512
-521	138	4024	-840	-845	-9048	-49	-33	145	80	6108	79	71088512
-522	143	4043	-846	-845	-9053	-49	-33	145	81	6210	80	71088515
-524	137	4040	-849	-843	-9089	-52	-36	152	82	6264	81	71088517
-516	148	4050	-844	-846	-9049	-52	-36	152	83	6366	82	71088519
-502	150	4039	-842	-843	-9053	-51	-39	151	84	6420	83	71088519
-499	149	4027	-844	-840	-9075	-51	-39	151	85	6522	84	71088523
-510	148	4020	-849	-843	-9054	-51	-21	159	86	6576	85	71088555
-515	152	4036	-847	-847	-9058	-51	-21	159	87	6678	86	71088555
-515	154	4044	-840	-842	-9072	-42	-34	168	88	6732	87	71088559
-520	153	4007	-845	-842	-9079	-42	-34	168	89	6834	88	71088559
-514	131	4049	-852	-846	-9057	-50	-6	162	90	6888	89	71088561
-516	125	4038	-846	-841	-9050	-50	-6	162	91	6990	90	71088563
-526	146	4021	-836	-837	-9055	-52	-14	164	92	7044	91	71088563
-517	145	4008	-837	-847	-9092	-52	-14	164	93	7146	92	71088568
-505	149	4033	-845	-846	-9042	-36	-20	172	94	7200	93	71088568
-534	142	4032	-843	-846	-9049	-36	-20	172	95	7302	94	71088571
-507	146	4053	-841	-843	-9078	-33	-5	167	96	7356	95	71088604
-518	154	4029	-845	-844	-9062	-33	-5	167	97	7458	96	71088605
-523	128	4057	-846	-840	-9051	-28	-24	174	98	7512	97	71088608
-509	122	4035	-846	-846	-9080	-28	-24	174	99	7614	98	71088608
-517	137	4038	-842	-845	-9079	-30	6	160	100	7668	99	71088610
-518	147	4037	-841	-843	-9063	-30	6	160	101	7770	100	71088612
-514	120	4042	-847	-838	-9045	-28	-12	162	102	7824	101	71088612
