Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
728	245	3996	-321	-982	-9065	-61	171	87	0	0	0	69037525
713	267	4006	-310	-974	-9078	-61	171	87	1	29	1	69037531
713	253	4020	-314	-975	-9048	-68	180	84	2	123	2	69037532
700	272	4003	-314	-982	-9064	-68	180	84	3	150	3	69037532
701	245	3986	-315	-985	-9071	-68	180	84	4	173	4	69037539
703	265	3975	-312	-975	-9056	-58	180	86	5	267	5	69037539
698	269	3976	-303	-975	-9054	-58	180	86	6	299	6	69037542
685	267	3985	-306	-977	-9086	-58	180	86	7	328	7	69037543
697	256	3983	-310	-984	-9084	-59	187	91	8	422	8	69037543
729	260	3990	-308	-987	-9085	-59	187	91	9	449	9	69037550
738	253	4013	-307	-980	-9067	-59	187	91	10	478	10	69037551
736	253	4028	-308	-976	-9053	-65	191	83	11	572	11	69037557
713	247	4023	-309	-974	-9082	-65	191	83	12	599	12	69037558
699	267	4024	-309	-974	-9093	-65	191	83	13	628	13	69037564
694	272	4004	-309	-983	-9075	-63	197	87	14	722	14	69037564
702	272	3976	-314	-971	-9084	-63	197	87	15	749	15	69037564
697	274	3981	-311	-971	-9083	-63	197	87	16	772	16	69037570
699	279	3997	-315	-971	-9065	-55	197	87	17	866	17	69037570
699	279	3988	-315	-980	-9082	-55	197	87	18	899	18	69037577
728	257	3981	-316	-983	-9080	-55	197	87	19	928	19	69037578
718	258	3983	-312	-976	-9089	-56	194	90	20	1022	20	69037578
733	251	3998	-311	-974	-9097	-56	194	90	21	1049	21	69037581
701	266	3988	-311	-983	-9064	-56	194	90	22	1078	22	69037582
716	261	3980	-313	-979	-9054	-55	201	91	23	1172	23	69037589
715	254	3987	-315	-988	-9067	-55	201	91	24	1199	24	69037589
721	246	4000	-315	-976	-9086	-55	201	91	25	1228	25	69037589
701	268	4001	-311	-973	-9109	-48	204	92	26	1322	26	69037596
684	267	4019	-310	-975	-9112	-48	204	92	27	1349	27	69037597
683	259	4013	-314	-975	-9084	-48	204	92	28	1378	28	69037606
694	257	4011	-313	-982	-9055	-46	202	94	29	1472	29	69037607
710	257	3992	-311	-988	-9031	-46	202	94	30	1499	30	69037608
707	251	3994	-309	-972	-9081	-46	202	94	31	1528	31	69037609
714	259	3967	-309	-970	-9079	-47	207	93	32	1622	32	69037609
707	265	3967	-312	-968	-9091	-47	207	93	33	1649	33	69037615
725	263	3987	-312	-976	-9056	-47	207	93	34	1678	34	69037615
722	256	3994	-314	-982	-9064	-41	207	89	35	1772	35	69037616
706	245	3979	-314	-982	-9066	-41	207	89	36	1799	36	69037622
707	256	4003	-313	-981	-9081	-41	207	89	37	1828	37	69037622
686	248	3998	-311	-979	-9092	-34	208	98	38	1922	38	69037629
669	245	4014	-311	-975	-9108	-34	208	98	39	1949	39	69037629
670	255	4012	-314	-983	-9080	-34	208	98	40	1978	40	69037635
700	246	4002	-315	-983	-9087	-33	221	99	41	2072	41	69037635
696	245	3998	-315	-978	-9101	-33	221	99	42	2099	42	69037635
721	244	3990	-314	-988	-9065	-33	221	99	43	2122	43	69037641
733	255	3988	-312	-984	-9103	-31	217	97	44	2216	44	69037641
708	255	3996	-309	-982	-9096	-31	217	97	45	2249	45	69037647
704	254	3989	-311	-982	-9083	-31	217	97	46	2278	46	69037647
704	250	3985	-312	-980	-9076	-26	216	98	47	2372	47	69037648
705	251	4014	-315	-986	-9053	-26	216	98	48	2399	48	69037653
705	242	4027	-310	-978	-9064	-26	216	98	49	2428	49	69037654
722	255	4045	-308	-974	-9075	-22	222	98	50	2522	50	69037660
702	253	4021	-308	-979	-9085	-22	222	98	51	2549	51	69037661
