Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
719	271	3947	-309	-982	-9086	-29	69	73	0	0	0	69090191
704	276	3964	-313	-982	-9073	-29	69	73	1	29	1	69090197
715	280	3999	-310	-980	-9057	-37	69	77	2	123	2	69090197
715	280	3997	-311	-979	-9045	-37	69	77	3	150	3	69090199
719	267	4059	-316	-974	-9092	-37	69	77	4	179	4	69090203
706	264	4086	-317	-979	-9110	-32	72	74	5	273	5	69090204
696	262	4054	-315	-980	-9060	-32	72	74	6	300	6	69090211
712	278	4001	-308	-982	-9086	-32	72	74	7	329	7	69090211
709	297	3971	-307	-983	-9078	-37	69	77	8	423	8	69090211
705	300	3952	-312	-980	-9084	-37	69	77	9	450	9	69090215
721	280	3924	-322	-982	-9087	-37	69	77	10	479	10	69090215
696	268	3947	-322	-981	-9109	-42	70	78	11	573	11	69090224
715	268	3998	-319	-973	-9094	-42	70	78	12	600	12	69090224
703	291	4051	-307	-977	-9093	-42	70	78	13	629	13	69090224
699	288	4037	-308	-975	-9087	-43	75	73	14	723	14	69090231
704	283	4061	-311	-975	-9072	-43	75	73	15	750	15	69090233
703	291	4017	-314	-983	-9074	-43	75	73	16	778	16	69090260
721	291	4007	-306	-982	-9064	-45	75	71	17	872	17	69090260
713	297	3969	-306	-980	-9080	-45	75	71	18	899	18	69090260
718	301	3953	-308	-983	-9115	-45	75	71	19	928	19	69090262
702	289	3933	-305	-982	-9110	-46	78	76	20	1016	20	69090263
700	290	3935	-301	-982	-9088	-46	78	76	21	1049	21	69090265
705	289	4005	-309	-972	-9065	-46	78	76	22	1078	22	69090265
705	290	4005	-310	-972	-9104	-50	76	72	23	1172	23	69090267
711	312	4036	-310	-975	-9094	-50	76	72	24	1199	24	69090267
710	293	4045	-310	-975	-9113	-50	76	72	25	1228	25	69090268
720	300	4039	-313	-982	-9104	-49	81	67	26	1322	26	69090270
718	300	4007	-312	-986	-9087	-49	81	67	27	1349	27	69090270
712	298	3947	-315	-984	-9084	-49	81	67	28	1378	28	69090272
718	304	3941	-316	-989	-9069	-54	82	72	29	1472	29	69090273
731	277	3937	-316	-988	-9091	-54	82	72	30	1499	30	69090273
718	288	3946	-318	-980	-9093	-54	82	72	31	1528	31	69090275
715	288	3962	-318	-978	-9097	-54	88	76	32	1622	32	69090275
694	283	3993	-320	-973	-9101	-54	88	76	33	1649	33	69090283
712	257	4035	-316	-981	-9075	-54	88	76	34	1677	34	69090283
700	262	4038	-312	-983	-9067	-53	85	79	35	1771	35	69090284
712	263	4015	-308	-978	-9089	-53	85	79	36	1798	36	69090286
714	288	3985	-306	-976	-9088	-53	85	79	37	1827	37	69090286
705	283	3960	-308	-977	-9078	-60	92	78	38	1921	38	69090295
702	285	3966	-308	-975	-9083	-60	92	78	39	1948	39	69090295
716	282	3958	-308	-988	-9113	-60	92	78	40	1977	40	69090296
706	279	3969	-308	-979	-9091	-61	95	77	41	2071	41	69090302
693	287	3975	-307	-976	-9084	-61	95	77	42	2098	42	69090303
710	287	4011	-308	-977	-9079	-61	95	77	43	2127	43	69090307
715	274	4025	-311	-976	-9084	-62	100	74	44	2221	44	69090308
708	272	4018	-312	-983	-9083	-62	100	74	45	2248	45	69090309
702	284	4018	-309	-982	-9092	-62	100	74	46	2271	46	69090315
708	290	4001	-307	-980	-9086	-60	96	74	47	2365	47	69090316
713	308	3975	-315	-980	-9080	-60	96	74	48	2397	48	69090319
705	292	3992	-312	-982	-9099	-60	96	74	49	2426	49	69090319
688	284	3993	-309	-982	-9097	-71	99	77	50	2520	50	69090322
706	287	4000	-312	-980	-9111	-71	99	77	51	2547	51	69090326
722	280	3985	-322	-977	-9063	-71	99	77	52	2576	52	69090327
715	275	4008	-323	-980	-9049	-68	102	82	53	2670	53	69090334
706	273	4011	-321	-979	-9069	-68	102	82	54	2697	54	69090334
715	271	4019	-315	-980	-9083	-68	102	82	55	2726	55	69090340
700	274	4005	-314	-981	-9091	-69	113	79	56	2820	56	69090340
702	289	3984	-318	-975	-9100	-69	113	79	57	2847	57	69090340
703	253	3990	-312	-982	-9085	-69	113	79	58	2876	58	69090346
709	263	3972	-314	-982	-9087	-67	115	73	59	2970	59	69090346
711	269	3986	-315	-979	-9087	-67	115	73	60	2997	60	69090353
707	262	4009	-307	-977	-9093	-67	115	73	61	3026	61	69090354
699	263	4002	-307	-967	-9108	-76	116	78	62	3120	62	69090354
701	287	4002	-311	-973	-9080	-76	116	78	63	3147	63	69090357
702	265	3991	-308	-981	-9070	-76	116	78	64	3176	64	69090358
687	275	3997	-310	-979	-9077	-76	118	80	65	3270	65	69090365
700	267	4020	-306	-980	-9073	-76	118	80	66	3297	66	69090366
703	262	3989	-306	-978	-9043	-76	118	80	67	3326	67	69090366
716	267	3987	-305	-981	-9078	-76	122	76	68	3420	68	69090372
711	282	3987	-306	-983	-9071	-76	122	76	69	3447	69	69090373
694	290	3997	-311	-977	-9072	-76	122	76	70	3476	70	69090379
695	293	3991	-311	-981	-9091	-68	126	80	71	3570	71	69090379
688	283	4011	-314	-986	-9053	-68	126	80	72	3597	72	69090380
714	268	4033	-318	-985	-9087	-68	126	80	73	3626	73	69090386
711	245	4021	-317	-985	-9099	-72	122	78	74	3720	74	69090387
708	248	4029	-311	-977	-9082	-72	122	78	75	3747	75	69090392
680	273	4009	-315	-976	-9068	-72	122	78	76	3776	76	69090393
676	267	4001	-317	-980	-9078	-73	129	81	77	3870	77	69090393
688	268	3975	-320	-979	-9071	-73	129	81	78	3897	78	69090396
700	257	3977	-320	-983	-9052	-73	129	81	79	3926	79	69090396
707	272	3993	-312	-978	-9088	-80	134	78	80	4020	80	69090405
715	265	3976	-311	-974	-9089	-80	134	78	81	4047	81	69090405
703	279	4014	-313	-982	-9088	-80	134	78	82	4076	82	69090411
