Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-510	173	4058	-848	-845	-9067	-67	-27	159	0	0	0	72368570
-502	129	4062	-858	-849	-9065	-48	-34	170	1	53	1	72368572
-522	143	4070	-836	-839	-9064	-48	-34	170	2	153	2	72368573
-508	152	4046	-841	-846	-9080	-64	-10	160	3	206	3	72368574
-510	134	4075	-857	-847	-9055	-64	-10	160	4	306	4	72368577
-489	116	4089	-855	-842	-9057	-53	-27	169	5	359	5	72368578
-518	150	4073	-841	-843	-9059	-53	-27	169	6	459	6	72368580
-516	164	4033	-844	-841	-9052	-50	-8	164	7	512	7	72368581
-501	120	3991	-861	-841	-9042	-50	-8	164	8	612	8	72368582
-500	120	4044	-861	-839	-9050	-48	-12	166	9	665	9	72368618
-509	162	4065	-845	-841	-9089	-48	-12	166	10	765	10	72368619
-485	159	4091	-851	-845	-9074	-34	-18	174	11	818	11	72368622
-490	119	4088	-862	-844	-9059	-34	-18	174	12	918	12	72368622
-522	106	4046	-851	-841	-9078	-39	3	155	13	971	13	72368625
-511	154	4017	-833	-839	-9044	-39	3	155	14	1071	14	72368627
-491	155	4064	-844	-844	-9054	-39	-13	169	15	1124	15	72368627
-500	124	4096	-852	-841	-9055	-39	-13	169	16	1224	16	72368630
-534	161	4071	-839	-839	-9058	-24	0	162	17	1277	17	72368630
-492	161	4058	-842	-848	-9061	-24	0	162	18	1378	18	72368633
-501	142	4042	-858	-843	-9040	-29	-7	157	19	1430	19	72368667
-513	123	4051	-856	-835	-9056	-29	-7	157	20	1530	20	72368667
-500	131	4074	-848	-843	-9076	-18	-8	162	21	1583	21	72368671
-516	143	4085	-847	-837	-9055	-18	-8	162	22	1683	22	72368671
-501	121	4092	-858	-846	-9059	-15	9	153	23	1736	23	72368674
-509	141	4063	-851	-840	-9065	-15	9	153	24	1836	24	72368677
-499	131	4065	-842	-843	-9059	-21	-3	157	25	1889	25	72368677
-483	129	4025	-850	-845	-9046	-21	-3	157	26	1989	26	72368680
-493	130	4074	-851	-841	-9058	-6	14	144	27	2042	27	72368680
-489	123	4030	-841	-844	-9055	-6	14	144	28	2142	28	72368683
-499	150	4028	-844	-842	-9066	-16	4	154	29	2195	29	72368717
-512	128	4072	-853	-839	-9055	-16	4	154	30	2295	30	72368717
-489	143	4056	-845	-840	-9074	-10	4	152	31	2348	31	72368721
-507	151	4030	-849	-843	-9074	-10	4	152	32	2448	32	72368721
-497	138	4088	-859	-840	-9040	-5	19	143	33	2501	33	72368723
-486	143	4072	-856	-840	-9058	-5	19	143	34	2601	34	72368725
-509	108	4067	-854	-842	-9054	-14	14	146	35	2654	35	72368725
-489	130	4044	-852	-841	-9047	-14	14	146	36	2754	36	72368728
-494	135	4070	-852	-842	-9065	0	26	136	37	2807	37	72368729
-493	134	4079	-847	-840	-9068	0	26	136	38	2907	38	72368740
-498	128	4071	-846	-839	-9070	-12	16	142	39	2960	39	72368740
-505	145	4062	-848	-839	-9078	-12	16	142	40	3060	40	72368743
-508	128	4055	-851	-843	-9052	-4	14	138	41	3113	41	72368775
-479	147	4057	-845	-842	-9065	-4	14	138	42	3214	42	72368775
-491	140	4061	-848	-843	-9061	13	21	137	43	3266	43	72368778
-485	125	4066	-854	-841	-9061	13	21	137	44	3366	44	72368779
-494	113	4085	-853	-841	-9054	1	23	133	45	3419	45	72368781
-504	139	4089	-846	-843	-9066	1	23	133	46	3519	46	72368782
-502	129	4056	-853	-843	-9076	6	32	124	47	3572	47	72368783
-505	123	4056	-856	-838	-9063	6	32	124	48	3672	48	72368789
-483	122	4075	-849	-847	-9059	10	32	136	49	3725	49	72368790
-482	126	4062	-850	-842	-9064	10	32	136	50	3825	50	72368791
-495	116	4066	-852	-838	-9069	14	28	130	51	3878	51	72368823
-490	104	4086	-848	-841	-9071	14	28	130	52	3978	52	72368824
-491	141	4057	-843	-843	-9046	13	35	125	53	4031	53	72368827
-504	130	4060	-848	-844	-9069	13	35	125	54	4131	54	72368827
-490	133	4070	-852	-843	-9044	12	34	124	55	4184	55	72368829
-495	136	4050	-850	-842	-9076	12	34	124	56	4284	56	72368831
-489	128	4048	-851	-844	-9073	17	43	121	57	4337	57	72368831
-499	113	4063	-855	-840	-9059	17	43	121	58	4437	58	72368836
-506	121	4079	-856	-841	-9072	18	38	128	59	4490	59	72368836
-478	125	4051	-852	-845	-9073	18	38	128	60	4590	60	72368839
-489	131	4061	-852	-840	-9053	25	39	125	61	4643	61	72368872
-483	136	4049	-849	-841	-9060	25	39	125	62	4744	62	72368873
-465	133	4050	-851	-845	-9060	30	40	122	63	4796	63	72368877
-495	157	4054	-847	-840	-9072	30	40	122	64	4896	64	72368878
-484	139	4068	-853	-845	-9060	31	47	115	65	4949	65	72368879
-481	127	4049	-853	-845	-9076	31	47	115	66	5049	66	72368880
-473	129	4062	-849	-845	-9082	24	46	110	67	5102	67	72368880
-475	121	4079	-852	-845	-9078	24	46	110	68	5202	68	72368890
-484	142	4088	-855	-843	-9062	22	42	112	69	5255	69	72368890
-484	132	4082	-850	-846	-9070	22	42	112	70	5355	70	72368897
-479	135	4065	-851	-846	-9037	35	43	111	71	5408	71	72368897
-495	124	4055	-852	-846	-9072	35	43	111	72	5508	72	72368901
-481	120	4044	-853	-850	-9063	32	42	110	73	5561	73	72368935
-471	122	4069	-848	-841	-9037	32	42	110	74	5661	74	72368935
-466	124	4074	-847	-841	-9058	32	50	108	75	5714	75	72368940
-477	130	4059	-850	-841	-9060	32	50	108	76	5814	76	72368941
-475	124	4079	-849	-837	-9088	45	49	107	77	5867	77	72368942
-482	154	4052	-848	-839	-9080	45	49	107	78	5967	78	72368943
-496	125	4072	-853	-842	-9068	40	52	106	79	6020	79	72368944
-496	125	4075	-853	-843	-9069	40	52	106	80	6120	80	72368950
-483	136	4031	-848	-846	-9068	39	49	103	81	6173	81	72368950
-492	138	4051	-853	-841	-9080	39	49	103	82	6273	82	72368951
-477	130	4064	-852	-848	-9077	43	53	109	83	6326	83	72368984
-488	129	4031	-851	-844	-9067	43	53	109	84	6426	84	72368984
-471	147	4079	-848	-835	-9078	42	54	106	85	6479	85	72368987
-458	133	4045	-854	-846	-9053	42	54	106	86	6579	86	72368987
-484	133	4073	-850	-846	-9064	45	55	105	87	6632	87	72368990
-476	154	4062	-845	-841	-9062	45	55	105	88	6732	88	72368991
-468	136	4040	-853	-842	-9051	38	52	100	89	6785	89	72368991
-482	119	4053	-856	-842	-9070	38	52	100	90	6885	90	72368994
-467	132	4051	-843	-835	-9100	48	52	102	91	6938	91	72368995
-465	139	4077	-849	-840	-9040	48	52	102	92	7038	92	72369031
-464	126	4087	-850	-843	-9066	57	59	109	93	7091	93	72369031
-471	138	4070	-848	-846	-9068	57	59	109	94	7191	94	72369031
-466	145	4044	-844	-842	-9042	59	55	111	95	7244	95	72369034
-475	149	4057	-849	-840	-9073	59	55	111	96	7344	96	72369035
-463	136	4069	-853	-843	-9049	67	55	105	97	7397	97	72369038
-489	118	4046	-850	-844	-9067	67	55	105	98	7497	98	72369038
-446	138	4046	-847	-841	-9076	67	61	115	99	7550	99	72369042
-476	148	4047	-851	-838	-9089	67	61	115	100	7650	100	72369043
-501	130	4087	-850	-839	-9088	74	54	112	101	7703	101	72369043
-473	138	4065	-847	-837	-9063	74	54	112	102	7803	102	72369056
-489	150	4049	-850	-841	-9057	75	51	113	103	7856	103	72369057
-488	136	4071	-853	-841	-9073	75	51	113	104	7956	104	72369060
-458	151	4042	-849	-839	-9061	76	48	122	105	8009	105	72369093
-491	133	4063	-849	-839	-9091	76	48	122	106	8109	106	72369093
-463	145	4065	-854	-846	-9044	91	51	125	107	8162	107	72369096
-460	130	4068	-849	-844	-9060	91	51	125	108	8262	108	72369097
-471	163	4059	-845	-838	-9052	90	52	122	109	8315	109	72369099
-477	145	4068	-858	-842	-9071	90	52	122	110	8415	110	72369100
-467	132	4098	-852	-842	-9078	94	40	120	111	8468	111	72369100
-462	150	4069	-845	-839	-9088	94	40	120	112	8568	112	72369104
-453	136	4047	-852	-840	-9072	101	37	127	113	8621	113	72369104
-476	123	4049	-851	-840	-9057	101	37	127	114	8721	114	72369107
-469	153	4061	-848	-838	-9071	105	31	127	115	8774	115	72369140
-483	141	4052	-847	-839	-9068	105	31	127	116	8874	116	72369141
-470	149	4057	-851	-845	-9074	99	27	133	117	8927	117	72369144
-464	158	4039	-848	-846	-9065	99	27	133	118	9027	118	72369145
-484	156	4054	-846	-842	-9054	114	24	130	119	9080	119	72369146
-472	144	4078	-853	-845	-9052	114	24	130	120	9180	120	72369148
-477	116	4053	-851	-842	-9064	108	14	134	121	9233	121	72369151
-455	153	4073	-842	-841	-9076	108	14	134	122	9333	122	72369152
-456	147	4062	-851	-845	-9071	105	9	129	123	9386	123	72369153
-485	141	4039	-855	-846	-9063	105	9	129	124	9487	124	72369188
-463	166	4062	-850	-844	-9067	109	-7	133	125	9539	125	72369189
-466	156	4072	-843	-839	-9071	109	-7	133	126	9639	126	72369190
-470	165	4045	-849	-840	-9041	108	-8	138	127	9692	127	72369192
-474	145	4057	-857	-847	-9044	108	-8	138	128	9792	128	72369192
-474	157	4052	-845	-843	-9064	107	-13	127	129	9845	129	72369195
-469	158	4036	-843	-839	-9067	107	-13	127	130	9945	130	72369195
-467	141	4056	-853	-846	-9065	104	-18	132	131	9998	131	72369198
-473	170	4062	-846	-842	-9048	104	-18	132	132	10098	132	72369204
-464	156	4048	-842	-843	-9053	105	-25	139	133	10151	133	72369204
-475	149	4058	-854	-838	-9049	105	-25	139	134	10251	134	72369214
